name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,dir_flag,electrified,frequency,highspeed,free_speed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,lanes,capacity,geometry
成贵客专线,0,170512502,266,259,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,90.04414945,1,30,"LINESTRING (104.1320875 30.6197405, 104.1326024 30.6204183)"
成贵客专线,1,170512502,259,265,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,85.89779272,1,30,"LINESTRING (104.1326024 30.6204183, 104.1330891 30.6210674)"
成贵客专线,2,170512502,265,676,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,7.301222949,1,30,"LINESTRING (104.1330891 30.6210674, 104.1331306 30.6211225)"
成贵客专线,3,170512502,676,650,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,93.87374634,1,30,"LINESTRING (104.1331306 30.6211225, 104.1336646 30.6218307)"
成贵客专线,4,170512502,650,6,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,25.80750998,1,30,"LINESTRING (104.1336646 30.6218307, 104.1338114 30.6220254)"
成贵客专线,5,170512502,6,258,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,62.91856359,1,30,"LINESTRING (104.1338114 30.6220254, 104.1341689 30.6225003)"
成贵客专线,6,170512502,258,649,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,63.49303318,1,30,"LINESTRING (104.1341689 30.6225003, 104.1345263 30.6229814)"
成贵客专线,7,170512502,649,256,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,40.67167722,1,30,"LINESTRING (104.1345263 30.6229814, 104.1347552 30.6232896)"
成贵客专线,8,170512502,256,647,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,56.41158702,1,30,"LINESTRING (104.1347552 30.6232896, 104.135073 30.6237169)"
成贵客专线,9,170512502,647,255,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,61.18937594,1,30,"LINESTRING (104.135073 30.6237169, 104.1354177 30.6241804)"
成贵客专线,10,170512502,255,643,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,38.29791851,1,30,"LINESTRING (104.1354177 30.6241804, 104.1356388 30.6244675)"
成贵客专线,11,170512502,643,681,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,30.5406422,1,30,"LINESTRING (104.1356388 30.6244675, 104.1358152 30.6246964)"
成贵客专线,12,170512502,681,241,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,24.69425064,1,30,"LINESTRING (104.1358152 30.6246964, 104.1359578 30.6248815)"
成贵客专线,13,170512502,241,5,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,153.191592,1,30,"LINESTRING (104.1359578 30.6248815, 104.1368255 30.6260393)"
成贵客专线,14,170512502,5,240,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,88.98467718,1,30,"LINESTRING (104.1368255 30.6260393, 104.1373276 30.6267129)"
成贵客专线,15,170512502,240,239,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,68.20061916,1,30,"LINESTRING (104.1373276 30.6267129, 104.1376899 30.6272411)"
成贵客专线,16,170512502,239,8,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,60.49964979,1,30,"LINESTRING (104.1376899 30.6272411, 104.1379695 30.6277291)"
成贵客专线,17,170512502,8,238,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,67.5057924,1,30,"LINESTRING (104.1379695 30.6277291, 104.1382369 30.6282909)"
成贵客专线,18,170512502,238,237,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,81.98284332,1,30,"LINESTRING (104.1382369 30.6282909, 104.1385647 30.6289721)"
成贵客专线,19,170512502,237,151,rail,1,contact_line,50,yes,250,,,3,,,main,25000,1435,,248.7990519,1,30,"LINESTRING (104.1385647 30.6289721, 104.1395416 30.6310457)"
成都东环线,20,503095689,9,176,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,59.99077942,1,10,"LINESTRING (104.1318102 30.6198856, 104.1321287 30.6203503)"
成都东环线,21,503095689,176,177,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,62.104933,1,10,"LINESTRING (104.1321287 30.6203503, 104.1324566 30.6208323)"
成都东环线,22,503095689,177,178,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,53.24409781,1,10,"LINESTRING (104.1324566 30.6208323, 104.1327156 30.6212561)"
成都东环线,23,503095689,178,179,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,61.56478637,1,10,"LINESTRING (104.1327156 30.6212561, 104.132997 30.621754)"
成都东环线,24,503095689,179,10,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,52.2968103,1,10,"LINESTRING (104.132997 30.621754, 104.1332261 30.622181)"
成都东环线,25,503095689,10,180,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,127.1879836,1,10,"LINESTRING (104.1332261 30.622181, 104.1337959 30.6232144)"
成都东环线,26,503095689,180,181,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,62.36264183,1,10,"LINESTRING (104.1337959 30.6232144, 104.1340738 30.6237217)"
成都东环线,27,503095689,181,666,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,7.331000803,1,10,"LINESTRING (104.1340738 30.6237217, 104.1341068 30.6237812)"
成都东环线,28,503095689,666,182,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,95.64807292,1,10,"LINESTRING (104.1341068 30.6237812, 104.1345376 30.6245574)"
成都东环线,29,503095689,182,183,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,68.00223941,1,10,"LINESTRING (104.1345376 30.6245574, 104.1348366 30.6251122)"
成都东环线,30,503095689,183,184,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,93.09358396,1,10,"LINESTRING (104.1348366 30.6251122, 104.1352609 30.6258656)"
成都东环线,31,503095689,184,185,rail,1,contact_line,50,no,160,,,,,,main,25000,1435,,50.80890449,1,10,"LINESTRING (104.1352609 30.6258656, 104.1354927 30.6262767)"
